method,estimator,embedding_net,task,num_simulations,seed,model_id,observation_ids,metric,value,time_train,time_eval,cfg
npe_ensemble,nsf,none,slcp,1000,2,5a8f89e7-593e-4279-ac34-76b4be22d145,[-1],sbc,"[91, 63, 80, 49, 100, 45, 74, 71, 100, 64, 82, 85, 95, 90, 28, 89, 75, 93, 43, 5, 41, 81, 89, 12, 17, 24, 19, 19, 61, 18, 89, 60, 93, 70, 16, 91, 86, 32, 11, 14, 77, 25, 0, 59, 27, 5, 66, 35, 25, 84, 75, 100, 9, 92, 23, 78, 4, 25, 75, 55, 46, 37, 87, 12, 52, 80, 14, 90, 26, 0, 82, 21, 71, 52, 6, 12, 100, 34, 93, 97, 20, 34, 21, 15, 90, 82, 6, 0, 1, 31, 10, 57, 96, 67, 44, 18, 83, 97, 0, 29]",77.22977232933044,,"{'name': 'sbibm_sbc', 'seed': 2, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe_ensemble', 'device': 'cpu', 'show_progress_bars': False, 'num_estimators': 5, 'use_multiprocessing': False}, 'task': {'name': 'slcp', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
npe,nsf,none,lotka_volterra,10000,3,cd17ac05-50a2-460e-a6a5-80ed1b50bd94,[-1],sbc,"[36, 92, 92, 31, 34, 81, 16, 45, 23, 0, 1, 98, 0, 56, 22, 39, 49, 10, 61, 24, 38, 86, 64, 45, 74, 0, 73, 35, 46, 13, 26, 25, 33, 53, 37, 0, 39, 55, 11, 71, 33, 27, 6, 6, 43, 90, 47, 72, 28, 90, 76, 79, 73, 88, 4, 0, 23, 14, 2, 52, 48, 73, 43, 11, 88, 42, 66, 68, 95, 93, 79, 47, 51, 26, 4, 42, 68, 70, 98, 30, 64, 38, 23, 49, 24, 84, 43, 74, 71, 51, 3, 17, 23, 97, 33, 83, 34, 56, 8, 35]",573.7872054576874,,"{'name': 'sbibm_sbc', 'seed': 3, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'lotka_volterra', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,lotka_volterra,100000,3,35e4ba49-9c44-432b-9f86-d90b694e1d07,[-1],sbc,"[84, 91, 56, 74, 36, 98, 94, 79, 92, 39, 31, 73, 19, 15, 15, 87, 94, 14, 18, 96, 29, 80, 38, 46, 35, 25, 97, 63, 84, 87, 97, 33, 73, 89, 32, 90, 64, 8, 3, 30, 61, 59, 23, 33, 64, 91, 86, 11, 24, 46, 100, 77, 87, 16, 34, 30, 48, 15, 18, 71, 44, 35, 6, 36, 92, 53, 61, 10, 74, 93, 53, 54, 25, 75, 22, 46, 37, 65, 82, 2, 53, 5, 90, 72, 89, 44, 86, 11, 46, 17, 64, 26, 22, 94, 58, 81, 28, 71, 91, 13]",723.7159245014191,,"{'name': 'sbibm_sbc', 'seed': 3, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'lotka_volterra', 'num_simulations': 100000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
npe_ensemble,nsf,none,sir,1000,3,f385b1f5-664d-422d-8f85-d4becf589044,[-1],sbc,"[16, 16, 29, 99, 91, 80, 91, 86, 31, 38, 6, 89, 11, 10, 96, 41, 96, 65, 2, 21, 44, 31, 75, 44, 85, 0, 24, 61, 49, 70, 51, 100, 64, 53, 0, 100, 3, 85, 75, 4, 3, 25, 34, 75, 85, 95, 46, 75, 74, 98, 20, 18, 13, 50, 15, 81, 19, 10, 23, 79, 32, 45, 15, 40, 28, 24, 59, 18, 13, 58, 72, 89, 37, 57, 20, 83, 27, 10, 78, 18, 21, 80, 5, 18, 15, 82, 34, 76, 45, 43, 87, 36, 96, 26, 34, 54, 100, 51, 58, 89]",298.37629437446594,,"{'name': 'sbibm_sbc', 'seed': 3, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe_ensemble', 'device': 'cpu', 'show_progress_bars': False, 'num_estimators': 5, 'use_multiprocessing': False}, 'task': {'name': 'sir', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,gaussian_linear,100000,4,8086b875-0719-4e41-a779-85d4abe4ea36,[-1],sbc,"[50, 66, 8, 4, 72, 3, 2, 48, 19, 29, 63, 71, 86, 23, 8, 49, 51, 72, 28, 29, 95, 59, 0, 61, 43, 41, 37, 32, 77, 13, 57, 98, 13, 1, 55, 27, 61, 32, 30, 49, 43, 8, 44, 11, 96, 50, 35, 54, 87, 54, 21, 41, 0, 2, 53, 24, 9, 8, 1, 99, 15, 15, 19, 64, 66, 3, 82, 30, 36, 36, 93, 10, 22, 93, 91, 2, 39, 68, 84, 18, 3, 87, 23, 75, 37, 86, 1, 37, 80, 45, 17, 70, 57, 32, 18, 36, 56, 22, 2, 12]",0.0275807380676269,,"{'name': 'sbibm_sbc', 'seed': 4, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'gaussian_linear', 'num_simulations': 100000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
npe,nsf,none,gaussian_linear,100,3,0ae232b7-87b0-4b50-9eba-94660973d6f1,[-1],sbc,"[26, 31, 51, 8, 43, 4, 26, 31, 20, 46, 2, 26, 62, 4, 30, 59, 25, 8, 74, 1, 67, 99, 1, 30, 22, 60, 14, 67, 29, 4, 60, 93, 69, 29, 9, 23, 80, 5, 18, 26, 2, 27, 31, 5, 73, 81, 11, 51, 3, 85, 37, 71, 9, 60, 81, 83, 65, 21, 35, 0, 18, 26, 4, 50, 17, 18, 0, 41, 12, 35, 43, 25, 59, 14, 81, 2, 81, 4, 50, 58, 9, 3, 48, 81, 76, 54, 6, 61, 8, 51, 49, 2, 85, 62, 28, 1, 99, 43, 43, 26]",3.3888907432556152,,"{'name': 'sbibm_sbc', 'seed': 3, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_linear', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
npe_ensemble,nsf,none,lotka_volterra,100,3,75450609-ce7c-4503-941d-e9a9300ee450,[-1],sbc,"[4, 15, 74, 0, 31, 64, 62, 10, 19, 0, 71, 38, 0, 46, 38, 30, 2, 71, 61, 65, 26, 46, 41, 41, 84, 45, 48, 75, 83, 12, 94, 49, 7, 5, 4, 89, 90, 20, 82, 27, 6, 1, 23, 0, 11, 100, 38, 11, 39, 8, 72, 25, 64, 91, 95, 0, 4, 68, 10, 100, 83, 10, 37, 68, 7, 13, 50, 50, 52, 42, 15, 21, 58, 85, 24, 88, 41, 90, 64, 91, 79, 30, 41, 58, 22, 11, 13, 56, 64, 59, 43, 50, 58, 54, 55, 55, 60, 4, 34, 73]",54.860230445861816,,"{'name': 'sbibm_sbc', 'seed': 3, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe_ensemble', 'device': 'cpu', 'show_progress_bars': False, 'num_estimators': 5, 'use_multiprocessing': False}, 'task': {'name': 'lotka_volterra', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
npe_ensemble,nsf,none,lotka_volterra,1000,3,8f8ec344-164c-4e74-8939-cd13d63d42b7,[-1],sbc,"[31, 61, 99, 5, 56, 94, 55, 29, 19, 0, 96, 30, 0, 14, 40, 39, 54, 7, 84, 91, 5, 61, 57, 99, 74, 25, 41, 4, 68, 30, 77, 87, 47, 24, 13, 96, 51, 65, 27, 33, 36, 46, 8, 3, 27, 95, 54, 10, 81, 10, 71, 37, 94, 89, 13, 0, 7, 52, 78, 96, 62, 26, 57, 34, 95, 5, 83, 13, 43, 47, 91, 53, 89, 70, 0, 85, 43, 90, 31, 77, 54, 83, 72, 38, 18, 14, 2, 84, 86, 73, 2, 39, 85, 84, 40, 91, 99, 6, 20, 82]",225.62853145599365,,"{'name': 'sbibm_sbc', 'seed': 3, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe_ensemble', 'device': 'cpu', 'show_progress_bars': False, 'num_estimators': 5, 'use_multiprocessing': False}, 'task': {'name': 'lotka_volterra', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
npe,nsf,none,gaussian_linear,1000,3,78903141-d61e-4ea0-a959-1738eb205f02,[-1],sbc,"[11, 41, 26, 94, 39, 2, 24, 72, 11, 79, 50, 9, 55, 2, 73, 53, 32, 13, 77, 6, 86, 88, 2, 86, 35, 29, 58, 37, 79, 34, 93, 84, 97, 9, 4, 17, 50, 28, 55, 43, 31, 11, 60, 10, 12, 66, 15, 46, 40, 61, 54, 64, 6, 89, 50, 68, 37, 17, 14, 1, 3, 31, 53, 69, 34, 2, 2, 50, 16, 75, 41, 32, 70, 15, 33, 0, 56, 10, 83, 68, 68, 2, 82, 29, 13, 90, 23, 91, 59, 77, 38, 1, 72, 29, 14, 36, 80, 60, 7, 13]",14.98777723312378,,"{'name': 'sbibm_sbc', 'seed': 3, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_linear', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
npe,nsf,none,lotka_volterra,100000,1,ec05b41f-264f-4a7a-8341-b1a30a64d30a,[-1],sbc,"[36, 86, 77, 70, 45, 80, 75, 53, 46, 7, 10, 95, 99, 23, 20, 26, 69, 20, 3, 4, 65, 76, 4, 89, 90, 17, 92, 83, 10, 35, 80, 74, 35, 41, 68, 40, 26, 88, 49, 25, 57, 56, 80, 10, 89, 54, 9, 99, 61, 34, 28, 67, 59, 76, 20, 86, 92, 56, 56, 0, 100, 57, 24, 84, 20, 59, 53, 29, 33, 18, 85, 92, 20, 77, 69, 75, 75, 1, 63, 0, 70, 85, 17, 62, 0, 70, 25, 35, 22, 53, 6, 93, 83, 5, 59, 65, 2, 3, 56, 82]",4667.845304965973,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'lotka_volterra', 'num_simulations': 100000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,lotka_volterra,10000,4,38de3704-2de8-4316-b566-f2a9a4a23f45,[-1],sbc,"[65, 89, 85, 28, 93, 61, 46, 92, 28, 99, 100, 2, 59, 51, 92, 78, 26, 40, 81, 68, 19, 22, 64, 54, 44, 85, 40, 68, 44, 43, 60, 48, 12, 79, 18, 13, 70, 72, 68, 50, 98, 4, 66, 93, 44, 99, 13, 35, 92, 57, 24, 74, 30, 96, 90, 89, 64, 37, 42, 55, 90, 73, 82, 83, 41, 54, 12, 91, 47, 78, 64, 25, 81, 67, 31, 68, 94, 83, 81, 63, 32, 57, 87, 77, 12, 33, 90, 87, 96, 11, 46, 58, 10, 10, 61, 85, 52, 97, 90, 55]",90.21055436134338,,"{'name': 'sbibm_sbc', 'seed': 4, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'lotka_volterra', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
npe,nsf,none,gaussian_linear,10000,3,4f06979f-bd7a-4600-9a10-a648c4bd97d5,[-1],sbc,"[20, 36, 1, 59, 44, 2, 61, 92, 25, 100, 49, 46, 81, 43, 95, 76, 22, 84, 88, 28, 81, 81, 12, 86, 34, 6, 70, 53, 71, 58, 84, 76, 95, 28, 1, 40, 47, 33, 96, 55, 62, 44, 61, 30, 22, 92, 58, 45, 23, 50, 64, 36, 72, 90, 59, 86, 68, 76, 42, 8, 3, 43, 86, 78, 69, 16, 4, 85, 77, 72, 86, 9, 57, 80, 65, 0, 92, 28, 87, 76, 93, 6, 97, 70, 30, 48, 70, 99, 80, 38, 77, 2, 100, 60, 22, 67, 85, 58, 28, 31]",102.75074434280396,,"{'name': 'sbibm_sbc', 'seed': 3, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_linear', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
npe,nsf,none,sir,100,4,44732fa5-aac8-4e78-9ed0-6b22ba2bd31d,[-1],sbc,"[60, 33, 65, 84, 72, 42, 91, 36, 19, 59, 13, 9, 51, 5, 6, 34, 31, 16, 14, 24, 2, 66, 86, 85, 43, 56, 57, 40, 0, 48, 46, 12, 77, 43, 28, 32, 72, 43, 46, 68, 17, 41, 78, 30, 12, 69, 29, 94, 21, 20, 14, 19, 65, 88, 11, 77, 76, 3, 11, 56, 40, 50, 51, 58, 12, 90, 47, 57, 38, 36, 9, 88, 13, 40, 3, 62, 36, 26, 63, 83, 49, 46, 37, 20, 55, 52, 34, 59, 55, 26, 76, 37, 2, 37, 0, 58, 99, 87, 63, 51]",43.41318082809448,,"{'name': 'sbibm_sbc', 'seed': 4, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'sir', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
npe,nsf,none,two_moons,100,3,cd80fb8d-b55b-4756-ad76-0a4346166005,[-1],sbc,"[13, 5, 21, 71, 3, 6, 64, 33, 88, 90, 53, 96, 4, 54, 22, 25, 66, 84, 2, 90, 10, 3, 13, 84, 83, 43, 53, 19, 13, 3, 48, 27, 3, 93, 57, 7, 20, 90, 68, 58, 77, 52, 21, 13, 47, 49, 14, 72, 90, 44, 51, 62, 53, 32, 58, 9, 55, 43, 51, 82, 27, 58, 61, 1, 32, 16, 13, 72, 35, 62, 14, 28, 57, 66, 2, 80, 93, 61, 17, 79, 73, 13, 74, 6, 26, 79, 82, 25, 13, 43, 50, 60, 61, 55, 57, 52, 14, 27, 79, 39]",6.617964267730713,,"{'name': 'sbibm_sbc', 'seed': 3, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'two_moons', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
npe_ensemble,nsf,none,bernoulli_glm,10000,2,2d71aabf-b849-4225-b0d5-5ce08f6e00ed,[-1],sbc,"[59, 69, 21, 44, 22, 5, 52, 18, 75, 57, 16, 80, 99, 3, 58, 98, 2, 84, 49, 49, 28, 4, 33, 39, 14, 38, 79, 1, 82, 22, 84, 1, 69, 27, 30, 46, 79, 71, 32, 93, 94, 43, 12, 93, 14, 64, 89, 58, 82, 56, 100, 81, 77, 99, 61, 21, 82, 18, 18, 87, 88, 91, 62, 74, 3, 19, 46, 99, 6, 20, 0, 34, 99, 85, 15, 20, 65, 52, 66, 28, 73, 11, 88, 32, 29, 93, 88, 89, 68, 96, 38, 50, 17, 41, 70, 43, 10, 24, 78, 98]",1391.5776407718658,,"{'name': 'sbibm_sbc', 'seed': 2, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe_ensemble', 'device': 'cpu', 'show_progress_bars': False, 'num_estimators': 5, 'use_multiprocessing': False}, 'task': {'name': 'bernoulli_glm', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
npe,nsf,none,two_moons,1000,3,f27a6821-c3a6-4519-8c30-c52e8223ffea,[-1],sbc,"[66, 73, 10, 26, 80, 50, 40, 15, 32, 36, 33, 86, 58, 62, 23, 30, 64, 72, 72, 62, 22, 4, 61, 15, 57, 61, 51, 16, 25, 32, 24, 6, 70, 96, 46, 32, 4, 75, 53, 30, 52, 53, 25, 46, 50, 19, 80, 26, 96, 96, 97, 68, 48, 40, 40, 42, 29, 19, 16, 99, 94, 42, 1, 1, 33, 54, 57, 22, 93, 54, 8, 11, 44, 6, 58, 39, 75, 43, 42, 79, 75, 73, 89, 87, 44, 30, 87, 47, 50, 34, 68, 6, 68, 15, 66, 16, 63, 70, 34, 20]",49.02202796936035,,"{'name': 'sbibm_sbc', 'seed': 3, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'two_moons', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
npe,nsf,none,sir,1000,4,9d68056a-6ffc-4031-96ed-9c5ec4c5b855,[-1],sbc,"[99, 4, 71, 51, 12, 30, 44, 32, 9, 82, 32, 57, 72, 7, 26, 0, 8, 23, 68, 79, 13, 90, 14, 12, 30, 77, 91, 77, 6, 87, 82, 46, 35, 60, 48, 31, 46, 20, 6, 26, 93, 76, 90, 13, 35, 97, 95, 19, 81, 75, 37, 75, 43, 86, 56, 78, 19, 39, 53, 45, 19, 2, 58, 4, 34, 87, 54, 5, 39, 56, 38, 66, 67, 5, 2, 39, 18, 86, 100, 23, 12, 79, 68, 35, 53, 63, 7, 86, 74, 79, 35, 58, 7, 16, 4, 79, 86, 43, 95, 69]",96.83536839485168,,"{'name': 'sbibm_sbc', 'seed': 4, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'nsf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5, 'num_bins': 10}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'direct', 'params': {}}, 'name': 'npe', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'sir', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
